785.667,902.333,870.0,768.667,842.0,915.333,883.667,981.667,956.667,746.0,947.0,941.75,900.25,865.142,775.5,957.5,960.75,912.667,1026.333,1030.333,833.667,1013.0,815.0,819.667,882.75,921.5,944.0,979.508,988.667,876.333,1010.333,824.333,901.0,959.667,982.75,959.333,944.667,876.216,962.705,920.667,994.667,965.0,933.0,775.667,764.667,929.667,877.333,858.667,866.667,942.333,878.0,894.333,971.25,944.25,983.25,885.5,913.25,902.0,797.75,947.75,953.5,807.75,935.0,885.75,963.25,899.75,984.75,993.5,949.849,928.699,929.0,988.965,942.25,952.75,942.5,974.5,1006.415,995.333,902.667,961.0,908.25,869.5,969.75,911.0,922.5,773.75,949.429,884.75,974.25,972.667,912.0,954.333,897.333,916.667,930.667,986.0,963.667,677.667,941.667,895.667,853.667,797.333,716.0,903.0,747.667,896.0,841.667,772.333,854.333,979.333,843.333,740.333,843.333,867.0,874.0,869.333,821.667,866.667,727.333,827.667,797.667,891.0,872.0,975.667,715.0,737.0,968.333,873.333,940.0,879.667,839.333,956.667,867.0,745.667,891.0,921.333,879.333,953.0,910.333,861.333,830.333,829.73,912.75,886.0,863.333,917.333,795.333,880.667,911.667,846.333,857.333,834.333,824.0,980.667,929.0,870.0,869.0,1011.0,984.0,937.667,955.333,922.333,844.25,902.667,925.667,916.333,853.0,803.0,882.667,797.0,836.0,908.0,880.0,974.333,893.667,810.333,886.667,1005.667,892.0,935.333,812.667,822.667,913.0,859.333,947.667,841.667,793.0,860.333,798.333,766.333,897.333,996.667,970.667,1002.333,826.333,953.667,939.333,896.667,905.0
786.667,902.333,876.0,772.0,844.0,917.333,887.333,980.667,958.667,743.667,944.0,943.75,901.5,864.851,773.5,959.75,960.25,910.333,1018.0,1023.0,828.667,1014.0,811.667,821.333,884.0,915.5,944.0,976.583,987.0,875.0,1011.667,828.667,899.667,955.667,980.25,960.333,948.0,873.356,965.125,921.667,993.0,962.333,933.333,778.0,761.333,930.667,878.0,858.0,867.0,941.0,880.0,895.333,974.0,944.25,985.75,884.5,915.25,901.75,797.5,946.25,957.0,804.25,936.25,890.25,966.25,898.5,982.75,994.5,951.609,931.558,930.25,985.446,945.0,952.25,945.25,977.25,1006.854,997.333,905.667,960.0,909.75,871.75,969.0,906.75,920.75,773.0,946.57,882.25,977.0,971.0,913.0,954.333,900.667,918.333,929.667,990.0,961.667,680.667,943.667,897.333,853.0,799.0,698.0,904.0,744.333,900.333,846.0,777.667,853.667,975.0,843.667,736.333,846.0,868.333,874.667,872.333,822.333,865.667,725.0,828.333,793.667,893.333,876.333,967.333,718.0,739.333,963.667,870.667,941.333,881.0,839.0,953.0,867.0,744.667,892.667,924.667,880.667,956.0,913.333,862.333,832.333,826.651,909.75,887.333,866.0,915.667,793.0,880.333,912.333,848.333,857.0,836.333,823.0,982.667,927.667,869.0,871.0,1012.333,982.0,934.0,957.667,922.667,842.5,905.0,927.667,919.333,854.667,799.667,883.0,798.667,836.333,908.667,882.333,977.333,893.667,810.667,888.667,1007.0,890.667,936.0,814.333,826.333,915.667,862.333,941.667,838.0,789.0,858.667,803.0,769.0,899.667,999.333,971.667,1001.0,825.333,956.333,939.333,899.333,899.333
785.667,902.333,885.333,775.333,844.333,918.0,889.667,978.667,960.667,740.667,941.667,945.25,903.75,864.56,771.25,962.75,959.75,909.667,1010.0,1018.0,824.333,1015.0,810.0,822.333,885.75,910.5,943.5,973.658,983.667,873.667,1012.0,831.667,898.0,950.667,979.75,961.0,950.0,868.518,967.324,922.0,990.667,961.0,932.667,782.667,758.667,931.667,878.667,857.333,867.667,940.333,882.333,897.0,976.25,944.5,987.5,883.0,918.5,902.25,799.25,943.25,960.0,801.5,939.0,891.5,968.25,896.75,978.25,996.25,952.928,934.857,930.75,981.927,946.5,949.5,947.25,979.25,1008.171,998.667,907.667,959.667,913.0,873.5,968.25,903.5,918.25,770.5,941.731,879.25,978.75,967.333,914.0,954.333,904.333,921.0,928.667,994.0,960.667,685.333,942.667,898.333,853.0,801.333,682.333,904.0,741.667,905.667,849.333,780.333,855.667,973.667,844.333,734.333,848.0,869.667,874.0,874.0,825.333,865.667,724.0,829.0,791.0,896.0,882.333,962.667,727.0,740.667,960.667,865.0,944.333,883.333,838.0,949.667,865.667,744.667,894.0,928.0,881.0,959.0,916.667,864.333,834.667,824.012,907.25,888.667,868.0,914.667,791.333,877.0,922.0,849.333,857.333,837.333,822.667,984.0,925.333,868.333,872.333,1014.0,979.667,929.0,961.667,922.0,841.5,907.667,930.333,922.333,856.333,797.0,884.0,799.333,837.0,910.0,884.667,979.667,893.667,810.667,890.667,1007.333,891.333,936.333,816.667,832.0,918.0,867.667,938.0,835.0,786.667,855.333,808.0,772.0,901.0,1002.0,973.333,999.0,824.667,957.0,939.667,902.0,897.0
785.0,903.667,890.667,777.333,846.333,920.333,892.667,976.0,961.667,737.333,939.333,946.25,906.5,864.56,768.5,964.25,960.75,910.333,1003.333,1010.333,821.0,1015.0,807.667,825.333,887.5,906.25,943.0,972.488,980.667,872.333,1012.333,835.667,897.333,946.0,978.75,963.667,953.0,864.999,970.843,920.333,988.333,959.0,934.0,787.667,755.667,933.333,880.0,856.333,869.0,939.333,882.333,898.667,977.5,947.0,990.75,882.5,920.0,902.25,800.25,942.25,963.0,799.0,941.75,893.0,971.75,894.0,975.25,996.75,955.568,939.036,932.25,976.429,950.0,947.0,950.75,981.0,1008.829,999.667,910.333,957.667,916.25,876.75,968.25,899.25,914.25,770.0,938.212,877.0,980.5,964.333,914.667,954.333,906.0,924.0,926.667,996.667,958.0,689.667,942.333,900.333,852.667,803.0,666.333,904.0,740.667,912.0,852.667,785.0,856.667,972.0,845.333,728.333,848.667,871.333,875.333,875.333,827.0,865.0,715.0,829.0,787.0,897.0,885.667,958.667,733.0,742.0,958.667,860.333,948.0,884.333,838.0,947.333,863.667,744.667,896.0,931.667,882.667,962.0,918.667,865.0,835.333,821.593,905.0,890.0,872.0,913.667,787.667,875.0,930.0,849.0,857.333,838.333,822.333,985.0,923.0,866.667,874.0,1016.667,974.0,925.667,964.333,922.333,842.25,910.667,934.333,923.0,857.667,794.667,884.333,802.0,837.667,911.0,886.667,981.667,894.333,812.0,891.333,1008.0,891.667,937.0,818.667,836.667,920.333,871.667,932.333,832.333,784.0,852.667,813.667,775.333,903.333,1004.667,975.333,997.0,823.667,957.333,941.333,906.0,892.333
782.333,904.0,891.333,777.0,847.667,920.667,896.0,972.667,963.0,733.333,937.333,948.0,910.5,864.851,765.0,966.75,960.25,910.333,995.667,1006.667,818.333,1015.667,806.333,828.667,887.0,901.75,942.0,970.44,980.0,870.667,1012.667,840.0,896.667,942.0,978.75,966.667,955.333,861.04,973.922,920.333,986.0,956.0,934.667,793.0,754.667,934.667,881.667,856.0,869.667,939.0,883.667,899.333,978.5,948.75,993.0,882.0,921.5,902.5,802.0,941.25,964.5,797.75,944.25,896.0,974.5,891.0,972.5,998.0,956.887,941.235,933.25,972.03,952.0,945.5,953.5,982.25,1009.707,1001.0,912.0,956.0,918.25,877.75,967.75,897.75,911.0,767.25,934.254,874.75,981.5,960.667,916.333,955.0,908.667,927.667,926.333,1000.667,957.0,693.0,943.333,902.0,853.0,803.333,654.333,904.0,739.333,916.333,858.333,789.333,856.667,969.0,842.667,724.667,850.667,873.333,876.333,875.667,828.0,863.333,709.667,830.0,782.0,898.0,890.333,956.667,738.333,743.333,955.0,854.667,952.0,886.0,838.667,943.333,863.333,747.333,896.667,935.0,884.333,964.0,922.0,866.667,837.0,819.393,903.5,891.333,875.333,915.667,785.333,871.333,937.0,849.667,857.333,839.0,821.667,986.333,920.667,866.667,875.333,1019.667,967.333,919.667,967.667,922.667,843.25,914.0,938.333,925.0,858.333,792.333,885.333,803.333,837.333,910.667,888.0,984.333,894.333,812.0,892.667,1007.667,893.333,938.0,821.333,840.333,921.667,876.0,926.333,829.333,783.0,849.667,819.333,779.667,906.333,1008.0,975.667,995.0,822.0,958.667,942.0,909.0,888.667
779.667,908.0,893.0,778.333,849.333,923.333,898.0,968.667,966.0,723.667,936.667,948.0,913.25,865.725,763.0,969.5,959.75,910.0,990.667,1002.0,815.333,1015.0,804.667,831.0,887.25,896.75,941.5,968.392,976.667,869.667,1010.667,844.333,895.667,937.0,979.5,968.667,957.333,855.322,976.781,921.333,982.667,953.667,936.0,798.0,754.0,935.667,882.333,855.0,870.667,938.0,885.667,898.667,980.0,949.5,994.75,881.25,922.75,902.75,803.25,941.0,967.0,797.5,947.25,898.25,977.0,889.25,968.75,998.75,957.987,944.314,934.25,968.072,955.0,944.5,957.0,984.0,1010.146,1003.333,914.0,954.0,921.0,880.75,968.75,896.75,906.5,764.5,930.954,873.5,981.0,957.333,918.333,955.667,910.0,931.333,925.333,1003.333,954.667,697.667,941.667,903.667,851.333,805.333,641.0,905.0,739.667,921.333,863.667,794.667,857.667,965.333,842.0,720.667,850.667,874.667,877.0,875.333,830.667,862.667,706.333,829.667,778.0,900.0,893.667,953.667,741.667,743.333,951.667,849.0,956.667,887.0,840.333,937.667,863.333,749.333,899.0,936.667,884.333,966.667,924.333,867.667,839.333,817.854,900.25,893.0,880.0,919.667,782.667,868.667,944.333,849.667,856.667,838.667,821.333,985.667,919.667,865.0,877.333,1023.333,959.667,916.0,970.333,923.667,845.25,916.333,943.667,927.333,859.667,791.333,887.0,804.667,836.333,912.0,889.0,986.333,894.667,813.333,894.667,1005.667,894.0,940.667,823.0,844.667,924.333,882.333,920.667,827.333,783.333,845.667,824.333,784.333,909.333,1010.0,978.0,992.667,821.0,959.667,940.667,911.333,886.667
777.333,908.333,896.333,779.333,849.0,926.0,901.667,964.667,967.0,714.0,935.333,949.75,916.5,866.307,762.25,971.25,959.75,910.333,988.0,998.0,813.333,1015.0,804.333,837.0,887.5,894.0,940.0,966.637,973.667,868.0,1009.667,848.333,895.333,931.0,979.0,970.0,960.667,850.483,980.3,920.0,979.667,951.0,938.0,802.333,753.333,936.0,883.333,854.333,871.667,937.333,887.0,898.333,980.5,950.5,996.5,881.0,924.0,903.25,803.0,941.0,969.5,796.5,949.5,901.5,979.0,887.5,966.5,1000.25,959.966,945.854,935.0,963.893,957.5,942.5,959.25,984.5,1011.683,1004.0,916.667,950.333,923.5,882.75,969.25,895.75,900.75,762.5,927.216,871.0,981.25,954.667,920.667,955.333,913.333,935.0,925.0,1004.667,952.667,707.333,942.0,906.333,850.667,807.333,628.667,905.333,740.0,926.333,868.333,799.667,858.333,963.0,840.333,715.333,851.0,875.667,879.0,874.0,834.333,862.0,703.667,829.333,775.667,901.667,896.667,951.333,743.0,743.667,949.0,844.0,961.333,888.667,843.667,934.333,862.0,751.667,900.667,940.0,885.0,968.333,927.667,868.333,840.667,815.654,898.75,894.0,883.333,923.333,781.333,868.667,949.0,849.333,857.0,838.0,821.667,985.333,919.333,863.667,878.667,1026.0,955.0,912.333,974.0,923.333,846.5,918.333,947.667,930.0,860.667,790.333,889.0,807.667,835.667,912.333,891.333,986.667,895.0,814.667,896.667,1004.0,895.333,942.667,825.333,848.667,925.667,886.667,915.667,824.667,784.0,843.333,829.667,788.667,910.667,1012.667,978.667,990.0,820.0,960.667,942.333,913.667,886.667
774.667,910.667,899.0,781.333,851.0,926.667,904.333,961.667,968.667,702.0,935.333,951.25,919.0,868.515,761.75,973.75,960.0,909.0,986.0,995.333,812.333,1014.333,804.333,839.333,888.0,891.0,938.5,964.882,972.667,867.667,1007.667,854.333,895.0,928.0,979.5,972.667,963.0,844.765,983.379,921.0,976.0,946.667,939.667,806.667,753.0,936.667,883.667,854.0,873.333,936.333,887.0,897.0,981.5,951.75,998.0,880.75,926.0,904.0,804.75,940.75,971.75,797.5,953.5,903.5,981.0,887.5,962.75,1001.25,962.386,947.613,936.5,960.374,960.75,941.0,961.5,982.75,1012.341,1005.667,919.0,948.0,924.5,884.5,968.75,895.5,897.5,760.75,922.377,867.25,982.25,952.667,923.667,954.0,915.0,939.0,925.0,1005.333,950.333,716.333,942.333,909.0,851.667,808.333,624.333,905.0,739.333,929.333,872.667,804.333,860.667,961.667,838.0,711.333,850.667,876.0,880.667,872.667,836.0,861.667,703.333,831.333,772.0,903.667,899.0,950.0,745.667,743.0,946.333,840.0,966.667,891.0,846.0,929.667,862.0,754.333,901.667,942.0,885.0,970.667,931.0,868.333,842.333,814.335,898.0,896.0,887.333,928.0,779.333,869.333,954.667,850.0,857.333,838.333,822.0,984.0,919.0,862.0,881.0,1029.333,949.333,908.333,976.333,924.0,848.5,921.667,951.0,931.0,861.333,790.0,890.667,810.667,834.667,913.0,892.667,987.667,895.0,816.0,898.667,1000.0,896.667,944.0,828.667,851.333,926.667,892.667,910.333,822.667,784.333,840.0,836.0,794.667,913.333,1013.0,980.667,988.333,820.0,960.667,942.333,916.333,886.667
772.667,911.333,903.0,782.667,852.667,927.667,907.667,956.667,969.333,685.667,933.667,952.25,922.0,869.971,762.5,977.0,960.5,908.333,985.0,994.333,811.667,1014.667,804.667,843.0,887.75,888.75,936.0,963.712,969.667,866.0,1006.0,858.333,895.0,922.667,980.5,975.0,965.0,839.926,985.579,922.0,973.0,943.333,942.0,810.333,754.0,938.0,884.0,854.667,875.333,935.333,887.667,895.667,983.5,952.25,998.75,881.25,927.25,904.25,805.75,940.5,973.75,798.0,956.25,906.25,983.0,886.5,959.0,1001.75,963.265,949.813,937.75,956.855,964.0,940.0,963.5,981.25,1013.219,1007.333,920.333,945.0,925.75,885.75,969.0,894.75,892.5,757.75,918.638,863.5,984.0,949.333,924.667,951.333,919.667,943.333,925.0,1006.667,950.333,725.0,941.667,911.333,851.0,807.667,618.0,904.0,741.667,934.0,877.667,810.0,863.667,958.667,835.0,707.333,849.333,877.0,882.667,871.667,839.667,862.333,703.333,832.667,769.0,905.333,901.333,949.333,746.0,744.0,942.333,834.333,970.0,893.333,850.0,925.333,861.333,755.333,904.333,943.333,884.333,972.667,934.0,870.333,842.667,812.135,896.25,897.667,891.0,930.333,778.333,871.0,959.0,848.333,857.333,836.667,821.667,981.667,918.333,861.0,883.333,1032.0,942.333,905.667,977.667,923.667,850.0,923.333,953.333,931.0,862.0,790.0,892.0,813.0,834.667,912.667,894.0,986.333,895.0,817.333,902.333,994.667,899.0,944.667,831.667,855.333,928.333,897.667,905.667,819.667,784.667,837.333,838.667,799.333,915.333,1014.0,982.0,986.0,819.0,961.333,942.667,918.0,886.0
771.667,912.333,905.667,784.333,854.0,928.667,912.0,953.333,971.667,670.0,933.333,954.0,924.75,870.553,763.5,979.25,960.75,907.0,985.0,993.667,811.0,1013.667,803.333,846.333,889.5,886.75,934.25,962.834,966.333,864.667,1003.333,863.0,894.667,919.333,980.75,977.0,966.333,837.067,989.757,923.0,969.0,941.0,943.667,814.0,755.0,939.333,884.667,854.0,876.333,935.0,889.667,895.667,983.75,953.75,999.75,881.5,930.25,905.0,806.25,940.75,974.75,798.5,961.25,908.75,986.0,886.0,957.0,1001.25,965.245,950.252,939.5,952.896,967.75,938.5,965.25,980.5,1014.537,1009.0,921.667,944.0,924.5,886.25,969.25,893.75,889.25,754.5,914.899,860.5,986.75,944.0,925.333,946.333,921.0,946.667,924.0,1007.333,949.333,735.0,941.667,913.333,851.0,808.0,619.333,904.0,744.0,935.667,882.333,815.0,866.0,957.333,831.667,707.0,848.333,877.0,885.667,871.0,842.0,862.667,707.667,834.0,766.0,910.0,901.0,948.667,746.667,745.0,939.333,830.333,974.333,895.333,854.0,922.0,860.0,756.333,906.0,944.667,884.667,974.333,936.333,871.0,844.333,809.716,892.5,899.333,893.333,930.0,777.0,874.667,961.667,848.667,857.0,836.0,822.0,979.0,917.333,859.667,885.333,1033.333,935.667,902.667,978.333,924.0,852.0,926.333,954.333,933.0,862.0,790.0,894.333,814.667,834.333,912.0,895.333,986.667,896.667,819.333,904.333,991.667,899.667,946.667,834.667,859.333,929.0,902.667,901.333,817.667,787.0,834.333,843.0,804.667,917.0,1014.0,984.667,984.333,820.333,962.333,940.667,918.667,886.0
772.667,911.333,907.667,786.333,856.0,930.0,915.333,952.0,973.667,656.0,932.333,955.0,926.5,874.631,763.0,982.0,962.25,905.333,986.333,992.667,811.0,1012.667,802.667,852.0,890.25,885.25,932.75,962.542,964.0,864.333,1000.667,868.333,894.667,915.667,981.0,979.667,969.0,833.548,992.616,923.667,965.333,938.333,945.667,817.333,757.0,941.333,885.667,854.667,877.667,934.667,891.0,894.667,983.5,955.25,1000.5,882.0,932.5,906.75,806.5,938.5,975.5,800.0,964.75,910.5,988.25,885.25,955.25,1000.75,966.784,952.452,940.5,949.817,970.0,937.5,967.75,980.0,1016.293,1009.333,923.0,942.333,923.75,887.5,969.5,893.0,888.75,754.0,911.6,856.5,989.0,940.333,926.333,934.667,923.667,950.333,923.667,1008.0,949.667,741.0,940.667,915.667,850.667,808.0,627.0,902.333,746.333,936.333,888.0,820.0,870.0,956.667,828.333,706.667,847.0,877.667,887.0,871.667,845.0,864.0,711.333,836.0,762.667,911.333,897.667,947.0,747.0,747.0,936.667,827.0,975.667,897.0,857.667,916.333,858.333,757.333,910.0,946.333,884.0,976.333,938.667,872.333,844.333,809.056,889.5,902.0,895.333,928.667,776.333,877.667,963.0,848.333,857.0,835.333,822.667,977.0,916.0,859.0,887.333,1032.667,929.333,899.333,979.667,924.333,854.75,926.667,956.333,933.667,862.667,790.333,896.667,815.333,834.0,911.333,897.333,986.0,896.667,821.667,906.333,989.667,901.333,947.667,836.667,864.667,930.667,908.0,898.333,816.0,787.667,832.0,846.667,810.0,917.667,1014.333,986.0,983.0,821.667,963.0,939.667,918.667,886.667
774.333,911.333,911.333,788.333,857.667,930.667,920.333,949.333,975.667,642.333,931.667,955.75,929.5,876.087,763.25,983.75,964.25,902.667,987.667,991.0,810.667,1010.667,800.667,857.0,891.5,884.25,931.75,961.957,961.0,864.333,995.667,874.0,896.333,911.333,981.25,982.0,971.333,831.569,995.036,925.667,963.0,936.333,947.333,821.333,757.667,941.333,887.0,855.667,878.667,934.667,892.667,894.0,982.75,956.75,1001.0,883.75,934.25,908.25,807.25,937.75,976.5,801.25,969.25,913.0,989.75,885.5,953.25,998.75,968.544,954.651,942.0,946.738,972.5,937.75,969.75,980.25,1016.951,1008.667,923.667,941.333,923.25,889.0,969.0,891.75,890.25,754.25,908.741,852.0,992.0,938.0,926.333,921.667,924.333,954.0,921.667,1009.0,950.667,749.0,938.0,917.0,850.0,808.0,636.0,900.0,749.667,937.0,893.0,826.0,872.333,955.0,825.667,710.667,846.0,877.667,889.0,871.667,847.667,866.0,715.333,838.667,759.667,914.0,893.333,947.0,747.0,750.0,936.333,823.0,977.667,899.0,862.0,910.333,857.333,758.0,913.0,948.333,885.333,978.333,941.333,871.667,844.0,807.737,887.0,905.333,896.333,927.667,775.667,880.667,964.333,848.0,857.667,834.333,823.0,974.333,914.667,857.0,888.0,1031.0,925.0,896.333,980.0,923.667,857.25,926.667,956.333,934.667,862.0,790.0,898.667,816.333,834.667,910.0,898.667,985.0,897.667,824.0,907.333,987.0,903.333,949.0,839.333,871.333,933.333,911.333,895.333,815.0,788.333,830.333,848.667,815.0,919.333,1013.333,985.667,980.0,823.333,963.333,939.667,918.333,889.0
777.0,912.333,914.333,788.333,857.333,931.0,924.667,948.0,977.333,628.0,930.667,955.75,932.75,879.0,764.0,982.75,966.5,900.667,990.333,992.333,811.333,1010.333,799.333,862.333,892.5,884.0,929.75,960.202,959.0,865.333,991.667,877.667,897.0,907.0,980.25,984.667,972.0,830.029,998.995,927.667,960.0,935.333,947.333,825.333,759.333,942.667,889.667,857.333,879.667,937.0,895.0,892.333,981.5,958.5,1001.75,884.75,936.5,909.0,809.0,935.0,976.5,802.75,972.25,914.75,991.0,885.25,951.0,995.0,970.083,957.07,945.25,944.319,976.5,937.75,971.25,981.25,1017.829,1007.0,923.667,940.333,922.25,889.5,969.25,888.75,889.5,755.75,905.442,846.25,994.75,934.667,926.0,911.667,926.0,957.333,921.333,1010.0,951.333,754.667,935.667,919.333,850.0,806.0,645.0,900.333,754.0,938.0,898.667,833.333,872.667,953.0,823.333,716.667,845.0,876.333,891.333,871.667,851.0,868.0,720.0,839.667,758.333,915.333,889.333,948.667,748.667,753.0,935.0,821.0,978.333,900.667,865.0,903.0,856.333,759.0,918.333,949.0,886.333,979.667,945.333,872.667,843.667,807.297,884.0,908.667,896.333,929.333,774.667,882.333,967.0,848.333,857.0,833.667,823.667,971.0,914.0,855.667,889.667,1022.667,918.667,894.0,977.667,922.333,860.0,926.333,957.333,934.667,862.333,791.333,901.667,816.0,837.333,907.667,902.333,984.667,898.667,826.333,909.0,985.667,906.0,952.0,841.667,877.333,937.0,914.333,891.667,814.333,788.0,828.667,851.0,819.0,919.333,1013.667,986.333,978.0,824.0,964.333,939.667,917.333,890.333
781.333,910.333,918.0,791.333,858.333,931.667,927.667,944.667,979.333,616.333,929.0,955.75,935.25,880.165,766.0,978.5,967.25,897.333,992.0,988.333,811.0,1009.667,797.333,865.667,892.75,884.0,927.75,957.569,957.0,865.333,986.333,882.333,897.667,903.667,978.75,987.333,974.0,829.369,1002.074,929.667,957.333,934.333,949.0,830.667,761.0,943.0,892.333,858.333,880.333,939.333,895.667,890.667,979.0,960.5,1001.75,885.25,941.25,910.25,812.25,933.75,978.5,804.0,974.0,916.75,992.5,886.0,949.5,991.0,971.843,959.49,947.0,941.899,979.0,938.25,973.0,981.75,1018.927,1005.0,925.0,939.333,922.0,890.5,968.25,885.5,891.5,756.25,901.703,840.75,997.25,931.667,926.333,903.667,927.0,960.667,919.333,1010.667,952.333,757.0,932.0,920.333,850.333,805.667,655.0,899.0,755.667,936.0,903.0,845.0,873.667,951.333,821.0,720.667,844.0,875.667,892.667,871.667,853.333,870.0,723.333,844.0,757.0,918.0,887.667,947.333,750.333,756.0,932.333,820.0,979.667,901.667,867.0,897.0,855.667,760.333,922.0,950.333,887.0,982.0,948.667,873.333,843.0,805.977,881.75,910.667,895.667,931.667,775.0,885.0,969.0,847.333,857.0,832.667,823.667,967.333,912.667,855.0,891.333,1015.667,912.667,892.667,975.333,923.333,863.0,925.333,959.667,935.0,862.0,792.667,902.333,816.667,838.667,906.667,904.667,985.333,899.667,828.333,910.333,984.667,908.0,955.667,844.333,884.0,939.333,916.0,888.667,813.0,790.333,827.0,851.333,821.333,920.0,1014.667,986.0,975.667,825.333,964.0,939.0,913.667,892.0
787.0,910.333,922.0,793.0,860.333,932.667,931.0,943.333,981.333,607.667,927.667,955.25,937.5,882.204,768.75,974.5,968.0,895.333,993.0,985.667,813.333,1009.333,796.0,872.0,894.25,884.5,924.25,955.521,953.667,865.667,980.667,886.333,900.333,900.333,978.0,990.333,976.333,828.71,1005.373,931.0,953.0,933.333,950.667,835.0,762.667,943.0,894.667,860.333,881.0,940.667,897.667,888.333,976.0,962.0,999.75,884.75,942.75,911.0,813.75,931.0,979.25,807.25,974.75,919.25,993.25,885.0,947.5,986.75,973.162,960.15,950.5,938.82,983.0,937.75,974.75,982.25,1020.024,1001.667,926.333,937.667,922.0,892.25,967.0,879.5,893.75,757.75,899.064,835.5,999.75,929.0,926.667,900.0,927.667,964.0,918.0,1012.0,953.333,759.333,928.667,921.667,851.667,805.667,662.333,898.333,759.333,934.333,908.667,851.667,873.667,949.333,821.0,728.0,843.667,874.0,894.667,871.0,856.333,871.667,724.333,847.333,755.667,921.0,887.667,945.667,752.667,762.0,931.0,819.333,981.333,903.333,869.333,891.0,855.333,762.333,925.333,951.667,888.333,983.667,950.333,875.333,843.0,804.878,880.0,914.667,896.0,937.0,777.0,886.333,970.333,847.0,856.0,832.0,823.333,965.667,911.667,855.333,892.667,1005.0,905.667,892.0,972.667,923.0,865.75,924.333,959.667,935.333,862.0,793.667,904.667,817.667,841.333,905.667,907.333,984.0,900.667,831.333,911.0,980.333,911.667,958.333,847.333,890.0,942.333,914.667,886.667,812.0,790.667,826.333,848.333,824.667,920.333,1014.333,985.667,973.667,826.333,965.333,939.667,913.0,892.667
790.0,909.667,927.333,794.0,861.667,933.333,933.667,942.0,982.667,603.667,925.333,953.75,939.0,883.078,770.25,968.75,969.75,894.333,992.667,986.0,816.333,1006.0,794.0,876.667,895.75,885.0,923.25,952.011,951.667,865.667,976.0,889.0,900.667,895.333,975.75,992.333,977.667,828.27,1007.792,933.667,950.333,933.0,952.0,845.0,764.333,943.0,895.667,864.0,883.0,940.333,899.667,888.0,973.5,962.75,997.75,884.5,945.25,911.75,815.75,929.75,982.0,810.0,975.5,920.75,995.5,884.75,947.0,982.0,974.482,963.009,953.75,935.961,985.75,937.25,975.75,983.75,1020.463,998.667,926.333,936.0,921.5,893.75,964.5,875.25,896.25,759.75,895.985,830.75,1000.5,923.667,923.333,897.667,928.0,966.333,916.667,1011.667,955.333,758.667,927.0,923.0,853.0,807.0,672.333,895.667,765.0,930.667,913.0,856.333,872.667,949.0,821.0,731.667,843.0,873.333,896.667,871.333,860.0,874.667,726.333,850.667,754.333,920.667,886.667,944.0,753.667,765.667,929.667,819.333,983.0,905.667,872.333,883.0,855.333,764.0,930.667,953.333,889.333,986.667,952.0,877.333,842.667,803.338,879.5,919.0,897.667,940.667,779.0,889.0,972.0,847.333,855.333,830.333,824.333,962.333,910.667,856.0,894.333,999.0,900.667,892.0,972.333,923.667,868.0,923.333,961.0,935.333,862.0,796.667,905.667,818.333,842.667,904.333,910.667,981.333,901.667,834.667,913.333,976.667,913.333,961.0,850.667,893.667,944.667,911.333,883.667,811.0,791.333,825.333,845.333,827.0,920.667,1015.333,986.667,971.333,829.667,967.667,940.667,909.667,892.333
794.667,909.0,930.667,797.0,863.667,934.667,935.667,940.0,983.333,603.667,924.0,952.25,939.75,883.66,771.75,962.75,970.75,893.333,992.333,984.0,817.667,1006.0,791.333,881.0,896.75,886.5,920.5,950.256,949.667,865.333,970.667,890.667,902.667,891.667,973.75,992.667,979.667,828.93,1009.551,934.333,948.333,931.667,953.667,853.0,765.667,942.667,897.333,865.667,885.333,940.0,904.0,887.0,971.25,963.25,995.25,885.0,946.75,913.0,816.0,927.5,983.75,811.0,975.0,921.75,998.25,884.75,946.5,977.0,975.582,964.108,954.25,934.202,988.0,934.75,977.0,983.5,1021.561,995.0,927.333,935.667,921.0,895.25,963.75,868.5,899.0,762.5,892.466,824.5,997.25,920.0,921.333,893.0,926.333,968.0,916.0,1011.667,956.667,760.333,924.0,925.667,853.667,809.0,689.333,894.333,769.667,927.333,917.333,861.333,871.667,947.0,823.0,737.667,842.333,872.333,898.333,871.333,864.0,877.0,727.333,853.333,754.333,921.667,886.667,943.0,754.667,770.0,926.667,820.333,984.333,907.333,874.333,875.667,855.333,767.0,936.0,956.0,890.333,989.0,953.0,879.0,843.333,802.238,879.5,924.0,901.333,943.333,781.333,890.0,973.333,847.333,854.333,829.0,824.667,961.0,909.333,855.667,895.0,996.333,893.333,893.667,972.333,923.333,868.5,922.667,963.333,935.667,862.0,798.667,908.0,819.0,846.333,902.333,913.333,980.667,902.667,837.333,914.333,974.667,915.0,962.333,852.667,899.0,947.667,904.667,879.333,811.0,792.0,824.333,843.333,831.0,921.333,1015.333,986.667,969.667,832.333,968.333,941.667,905.333,890.0
