632.667,752.667,738.667,644.0,713.333,765.333,717.667,777.667,680.0,594.0,761.333,664.75,695.75,725.058,684.5,664.0,689.25,778.667,834.667,715.333,627.667,691.333,624.667,680.667,741.75,764.25,754.5,738.868,758.667,750.0,837.667,696.667,790.0,753.667,744.5,695.333,601.333,693.131,701.02,737.0,711.667,786.0,748.0,426.0,609.333,758.0,698.0,703.0,698.667,749.333,662.0,751.667,651.75,762.25,724.75,781.75,729.0,763.75,634.0,753.0,623.75,672.5,698.0,776.75,623.25,766.0,705.5,727.75,684.593,632.078,769.5,837.806,683.25,711.0,750.0,810.5,705.927,702.0,772.0,742.333,720.0,776.5,731.0,696.25,680.5,551.5,772.164,645.0,802.5,790.0,733.667,697.667,715.667,605.0,780.333,692.667,699.0,622.667,635.667,662.333,712.0,618.667,587.667,763.667,398.0,698.0,631.667,531.333,747.667,752.0,632.0,424.333,725.667,757.667,688.667,735.0,631.0,712.333,464.333,643.0,595.333,630.333,705.667,672.667,590.0,474.667,816.333,652.333,794.0,680.667,719.0,665.333,761.333,602.0,622.333,620.0,717.667,640.0,638.667,725.667,648.667,656.956,732.5,643.0,675.333,657.333,660.0,690.667,615.0,740.0,726.667,610.0,630.667,716.333,773.333,735.667,689.0,728.667,768.0,783.0,790.0,764.333,770.0,802.667,760.667,740.667,735.667,680.333,832.333,640.333,657.0,756.333,672.333,607.333,729.333,711.0,671.333,648.333,750.0,804.667,670.333,633.667,754.333,691.0,685.667,623.0,647.333,666.0,663.667,579.333,773.333,783.0,728.333,735.0,736.333,594.333,725.333,772.0,758.667
633.333,754.333,735.333,647.0,714.667,765.333,711.333,774.667,678.333,594.667,764.0,666.75,697.0,725.932,683.75,665.25,686.5,778.667,834.0,711.333,625.667,690.333,621.667,681.0,742.25,763.0,755.75,741.501,761.333,748.667,833.667,700.667,791.667,750.667,744.5,691.667,607.333,693.571,701.459,734.0,711.0,785.0,744.333,440.667,610.333,758.0,697.0,705.0,697.333,751.333,661.0,752.333,651.75,759.25,724.75,784.75,725.75,763.75,633.75,753.25,622.0,676.5,696.0,776.25,623.75,768.0,706.75,728.75,685.252,632.298,766.5,835.387,683.0,710.5,747.75,808.75,707.244,702.667,773.0,743.333,720.75,777.5,729.25,693.25,681.0,554.5,771.504,641.75,802.75,783.667,735.333,701.667,716.0,602.0,780.667,692.0,696.333,624.667,638.0,662.0,712.667,619.333,587.333,764.667,398.667,699.333,632.0,537.333,748.0,750.333,632.0,427.667,727.667,756.667,687.333,736.333,634.667,712.333,458.667,646.0,594.667,629.333,705.0,674.0,592.667,482.667,813.333,654.667,794.0,680.0,720.333,662.0,763.333,604.0,619.333,619.0,718.0,638.333,643.667,726.333,653.667,655.603,733.25,641.667,679.0,657.0,660.667,691.0,612.333,739.333,725.333,611.667,636.667,717.333,775.667,729.0,688.333,726.333,755.0,784.667,788.333,764.0,772.0,797.0,759.0,738.333,738.333,684.0,833.333,642.0,658.0,759.333,672.667,602.333,729.667,713.0,670.333,647.333,749.0,805.0,672.667,635.333,752.0,694.667,680.0,618.0,649.333,668.333,667.667,581.333,773.0,780.667,730.0,733.667,737.0,597.0,722.0,775.333,756.333
632.667,758.667,729.0,654.0,718.0,764.0,701.667,772.333,675.333,598.333,767.0,669.5,697.75,729.718,683.75,668.75,683.25,778.333,833.0,704.0,629.333,689.667,617.333,680.0,744.5,759.25,758.75,743.841,763.0,745.333,825.667,706.0,795.333,743.0,746.25,683.333,616.667,690.932,703.219,729.667,711.333,784.667,741.333,474.0,612.667,758.333,697.667,708.667,698.667,752.0,659.0,753.333,654.75,756.0,724.25,793.25,718.0,765.5,631.5,754.75,617.0,686.5,693.25,774.75,625.0,772.5,707.75,732.0,686.792,632.518,759.25,829.009,681.5,711.25,741.75,801.5,709.0,704.0,773.667,745.0,722.5,776.5,725.5,686.25,681.5,564.0,770.184,638.75,803.25,775.667,737.0,708.333,715.333,594.0,782.0,690.667,687.667,627.0,640.667,663.0,717.0,620.333,583.333,768.667,400.0,704.667,631.333,557.667,753.0,753.333,633.333,434.667,731.333,755.0,689.667,738.333,640.333,713.333,449.333,649.0,591.667,624.0,705.333,678.0,599.667,498.667,809.667,658.0,792.667,680.667,722.333,653.333,766.0,606.333,614.0,615.667,719.333,632.667,650.0,728.0,662.667,652.085,734.75,635.333,684.0,657.0,662.0,691.333,609.0,739.0,723.667,613.333,648.0,718.0,778.0,717.333,689.0,719.667,728.333,785.333,786.667,766.0,776.5,788.333,755.333,736.0,743.0,692.667,833.333,644.667,662.667,763.333,673.667,593.333,731.333,717.333,668.0,644.333,744.0,803.0,678.0,638.667,746.333,700.333,671.0,610.0,654.0,675.333,675.667,587.0,774.333,777.0,732.333,735.0,740.333,603.667,717.0,779.0,751.333
634.0,760.667,725.333,655.333,720.333,763.667,697.333,771.333,673.0,601.0,768.0,671.75,697.5,732.048,682.75,671.5,682.25,780.333,833.333,698.333,632.0,689.667,611.0,679.333,745.0,756.75,759.75,745.888,763.667,742.667,819.333,706.667,797.333,740.0,747.75,680.333,621.0,689.612,702.339,728.0,712.0,784.333,739.333,489.667,614.333,758.667,697.333,710.667,698.667,753.0,657.667,752.667,655.75,753.0,724.0,796.25,712.5,767.0,630.25,755.0,616.0,691.25,691.25,772.5,627.25,774.25,708.5,733.75,688.771,630.978,756.0,825.49,680.75,712.75,739.75,798.0,709.878,704.667,773.667,746.667,723.5,776.0,723.25,681.75,681.0,570.75,768.205,637.0,803.75,773.0,737.333,711.667,716.0,590.667,781.0,689.333,684.333,628.667,643.333,662.667,719.0,621.0,580.0,770.667,402.667,708.0,633.333,568.333,755.0,753.0,633.0,438.333,732.333,755.0,690.333,739.667,644.667,712.333,444.667,650.0,590.0,623.667,704.667,680.667,605.667,506.333,807.667,659.667,791.667,678.667,724.0,647.667,765.667,606.667,610.667,613.667,720.333,630.667,656.0,729.333,667.333,649.225,734.25,633.667,687.0,656.667,663.0,690.0,606.333,739.667,723.667,614.667,655.667,718.0,778.667,713.667,688.667,717.333,721.333,784.667,786.667,766.0,778.75,783.333,753.0,734.333,746.333,694.333,833.0,645.333,665.0,766.333,674.0,589.333,732.0,719.667,667.333,641.333,744.0,801.333,679.667,642.333,744.333,702.0,666.333,605.0,655.667,678.333,680.0,590.333,773.333,775.0,732.333,734.667,741.667,607.0,713.667,780.667,748.333
634.333,763.667,722.333,657.333,720.667,763.333,694.667,768.333,672.667,605.667,770.333,673.5,697.75,733.214,682.25,673.25,680.75,780.333,832.667,692.0,633.0,691.667,606.0,678.667,745.5,754.75,761.0,746.766,762.667,741.667,814.667,707.0,798.333,732.667,748.5,676.333,623.333,688.732,702.559,725.333,712.0,786.0,736.333,500.667,617.0,759.667,697.667,713.667,698.333,753.0,655.333,754.0,655.5,750.75,724.75,800.75,707.5,768.5,629.0,756.5,613.0,697.25,689.0,771.0,630.75,776.25,708.5,736.0,690.311,630.099,753.5,819.771,679.0,711.5,736.75,795.0,710.756,704.333,772.667,748.0,723.25,775.25,719.75,677.5,680.25,573.0,766.445,637.25,803.25,767.667,739.333,715.0,717.333,587.0,780.333,687.0,680.667,631.333,644.667,663.667,720.667,623.667,579.0,774.0,406.667,709.333,631.667,580.667,754.667,754.333,632.333,440.0,733.333,754.667,692.667,740.667,649.333,712.333,443.333,650.667,588.333,624.0,705.0,681.333,610.0,513.667,805.333,660.333,790.333,679.667,726.0,642.667,766.333,604.667,609.0,612.667,720.0,626.667,657.667,730.333,671.0,647.246,734.5,630.667,689.333,658.667,663.0,690.667,603.333,740.0,723.667,616.333,661.667,718.333,779.0,710.333,688.333,713.0,713.333,783.667,784.667,766.0,780.5,778.333,750.0,733.333,749.0,697.667,830.333,647.0,668.333,769.0,674.0,584.0,731.0,723.0,667.333,638.667,743.0,801.667,681.667,644.333,741.667,706.333,662.0,602.333,657.333,681.667,683.0,593.667,773.0,771.333,732.0,735.667,742.667,609.333,711.0,782.667,745.333
635.333,765.667,717.0,659.333,721.667,763.333,690.0,766.667,672.667,609.333,772.333,675.75,698.25,734.961,681.0,675.5,680.0,782.0,831.333,687.333,636.333,692.333,600.0,677.0,746.25,753.25,762.0,747.644,759.667,739.0,808.667,707.667,796.333,728.667,749.0,674.333,626.667,687.193,702.999,723.333,711.0,787.0,734.0,510.333,620.333,760.667,698.0,715.667,697.667,754.667,653.667,754.667,655.75,748.5,725.25,805.0,702.75,769.0,628.0,757.0,611.5,701.75,687.25,768.75,635.75,779.0,709.0,738.0,690.751,628.339,750.75,814.493,677.75,711.5,733.25,791.5,711.415,704.667,771.667,749.0,723.75,775.75,716.75,672.0,680.25,572.75,765.126,636.25,803.0,763.667,739.333,717.0,717.333,584.333,780.0,685.667,678.667,634.667,645.0,663.0,720.667,625.333,581.0,774.667,410.333,712.333,630.667,596.333,757.667,756.667,632.333,448.333,733.333,753.667,694.667,740.0,652.667,713.333,440.667,650.0,589.0,623.667,704.333,683.333,614.0,521.333,802.333,662.0,789.333,679.0,728.0,635.667,767.0,602.667,606.0,611.0,721.333,622.0,661.0,730.0,673.667,642.847,735.25,628.333,692.667,659.667,665.333,690.333,601.667,741.0,724.333,617.0,664.0,718.333,778.667,706.333,687.667,710.0,706.333,782.667,783.333,767.0,782.5,772.0,747.667,731.667,751.333,699.0,827.333,651.0,671.0,771.333,673.667,578.333,731.333,724.667,668.333,635.333,742.333,799.333,684.0,646.667,740.333,709.333,657.333,598.0,659.667,685.333,687.667,599.333,772.0,767.333,732.667,737.0,743.333,613.0,708.333,785.0,742.667
637.333,769.333,714.0,661.333,722.0,762.667,688.0,764.333,672.0,613.333,775.0,677.25,697.0,737.0,680.75,677.25,679.0,782.667,830.333,684.333,637.333,693.333,595.333,676.667,747.25,751.0,763.75,748.521,758.667,736.0,802.0,708.333,794.0,725.0,749.0,671.0,628.667,686.973,702.999,720.0,710.667,787.667,731.333,526.0,622.333,761.667,698.667,718.333,698.0,754.667,652.0,756.333,654.5,747.0,725.75,808.25,698.5,769.5,628.25,757.75,609.5,705.25,686.25,766.5,640.5,782.5,710.0,740.5,692.51,627.239,748.75,807.675,677.0,711.5,730.25,788.5,712.512,704.667,771.667,749.667,723.5,774.25,713.75,666.75,680.0,570.75,764.686,636.0,803.25,761.0,740.333,719.667,717.333,582.333,779.333,684.667,678.667,636.333,645.667,663.0,724.0,626.333,582.333,778.0,413.667,715.333,630.667,608.333,758.0,755.667,633.667,452.667,735.0,750.333,696.333,740.667,656.667,711.667,437.333,648.333,590.333,623.0,705.0,685.333,617.333,528.667,799.333,665.667,788.0,677.667,729.333,631.667,767.667,601.667,602.333,608.667,720.667,618.333,664.333,730.667,677.0,639.108,735.75,624.667,695.667,662.0,667.0,690.333,600.0,742.333,725.0,617.0,666.333,719.0,778.0,702.667,686.667,706.0,699.667,782.333,781.333,766.667,784.0,765.0,745.333,729.333,753.667,701.667,824.667,652.333,673.333,773.333,674.0,573.333,731.667,729.0,669.0,633.333,741.333,798.0,686.0,650.333,739.0,713.0,653.667,596.333,661.667,689.0,690.667,602.333,771.0,765.667,733.667,736.0,745.667,615.333,703.667,789.333,739.333
638.0,771.0,710.0,662.667,723.0,762.0,685.0,762.0,672.0,619.333,777.0,679.75,697.0,739.33,680.25,678.25,677.25,784.0,827.0,682.333,641.667,693.667,592.0,676.667,747.75,748.75,765.25,749.691,756.0,730.667,795.333,710.333,790.333,720.667,749.75,669.667,630.667,686.753,702.999,717.667,710.0,790.0,729.333,541.333,625.667,762.667,699.0,720.333,697.0,755.0,650.0,755.333,653.25,745.25,726.0,811.5,694.75,770.0,629.0,758.25,607.0,708.0,684.75,763.75,646.0,784.75,709.5,741.75,693.83,625.26,746.25,802.989,675.75,711.0,727.25,787.5,712.951,704.667,771.333,751.0,723.5,773.0,710.25,661.5,679.0,570.25,761.607,636.25,802.0,758.667,742.0,720.333,719.333,582.0,779.0,682.0,680.667,637.667,645.333,662.0,724.667,626.667,583.333,781.0,417.333,717.333,630.333,617.0,759.667,755.667,633.0,466.0,736.0,748.667,699.667,741.0,660.667,713.333,434.667,646.667,591.333,626.0,706.667,688.333,619.333,536.0,796.667,667.333,787.667,677.0,731.667,626.667,768.667,600.667,598.333,607.0,721.0,614.667,667.0,730.333,680.333,635.809,735.25,621.667,699.0,663.333,668.333,690.0,597.333,744.667,725.667,617.333,668.0,719.333,780.0,699.333,687.0,702.667,692.667,780.333,780.0,767.667,785.75,758.333,743.0,727.667,756.667,704.0,820.333,654.333,675.333,777.0,674.0,567.333,732.0,731.333,669.0,627.667,741.0,797.0,687.333,652.667,737.667,714.667,649.667,595.0,665.333,692.667,693.0,608.0,770.333,763.667,732.667,737.0,747.667,618.0,701.333,790.667,736.333
640.667,773.333,705.667,667.667,722.0,762.0,682.333,758.667,671.667,623.333,778.667,681.0,696.0,741.369,679.5,682.75,676.25,783.0,824.333,678.0,648.333,694.333,590.667,676.0,749.25,746.5,768.0,749.984,754.0,726.667,792.0,711.333,787.0,716.0,749.0,669.0,632.667,686.093,703.659,713.667,707.667,791.333,725.0,550.667,627.333,764.0,698.667,723.0,696.667,756.0,647.0,756.333,651.25,745.0,726.75,813.5,691.0,770.25,629.0,758.25,604.5,711.0,683.75,760.0,652.5,787.0,709.25,744.75,692.95,623.72,744.25,797.711,674.0,710.25,724.75,786.5,712.951,704.0,771.667,752.333,723.0,772.0,706.75,657.0,679.25,569.0,760.727,636.75,803.25,756.333,743.333,724.0,719.333,582.0,778.667,681.333,682.333,638.333,645.667,661.667,727.667,626.0,583.333,782.667,423.0,720.333,628.0,616.0,761.667,757.667,632.667,480.667,739.333,746.0,703.667,741.333,663.0,712.667,430.667,645.667,593.333,628.0,707.333,690.0,621.333,542.667,793.333,671.333,788.667,675.667,731.333,623.333,770.333,601.0,594.333,605.333,721.333,612.667,669.333,731.333,682.667,632.73,735.25,618.667,704.0,663.333,669.0,688.333,595.667,746.667,726.333,617.667,669.333,719.667,780.333,695.667,685.667,699.333,680.333,778.667,778.667,769.0,787.5,751.667,740.667,725.333,758.333,707.333,817.667,655.333,677.667,779.667,673.667,564.667,733.0,735.667,670.333,624.333,740.333,796.0,691.333,657.333,736.333,716.333,646.667,594.667,667.0,695.0,694.667,614.667,770.0,759.667,731.667,737.333,751.0,620.333,697.667,792.333,732.0
643.333,775.667,701.333,671.333,723.0,761.667,680.333,756.667,670.667,626.333,781.0,684.5,696.25,744.864,681.5,685.25,675.5,782.333,820.667,675.333,652.667,694.333,588.667,675.667,750.0,742.75,770.5,751.154,753.333,721.667,786.333,712.667,783.0,710.333,750.25,668.0,636.0,685.433,704.319,709.667,708.667,792.0,722.0,552.667,629.333,765.0,700.0,725.0,696.667,757.0,643.667,758.0,648.25,744.25,727.25,813.5,687.0,771.75,630.75,760.25,602.25,713.25,683.0,758.25,657.25,788.75,710.0,746.5,694.05,622.181,742.5,793.532,671.75,710.25,720.5,786.0,712.732,704.0,772.0,753.667,722.5,770.25,704.25,652.75,678.25,568.0,758.088,637.75,803.0,756.333,744.667,726.667,722.0,581.0,778.333,680.333,683.333,639.667,646.0,659.667,730.0,625.667,584.333,784.333,430.667,721.667,626.333,610.0,763.667,758.667,633.0,488.0,741.0,744.333,705.333,742.0,667.0,712.667,426.667,643.333,595.0,629.667,707.333,691.333,622.667,549.333,791.333,673.667,788.0,673.667,733.667,618.0,772.333,602.0,592.333,603.0,722.0,608.333,671.333,731.333,684.667,630.311,734.75,616.333,707.333,663.0,670.0,688.333,593.0,748.667,727.667,618.333,670.333,719.667,780.333,691.333,685.667,695.333,663.667,778.667,777.0,769.333,788.25,746.0,738.333,722.667,761.0,711.667,814.667,657.667,681.333,781.667,674.667,566.0,735.0,738.0,671.333,620.0,741.0,796.0,693.0,661.333,734.0,719.333,644.333,595.667,669.667,697.667,697.667,618.667,770.667,756.667,732.667,738.333,752.333,624.0,694.667,795.0,727.333
645.667,780.0,698.0,672.333,723.333,761.333,678.333,755.333,669.667,629.333,782.333,685.25,697.0,746.32,681.0,687.25,675.5,783.667,815.667,673.667,654.333,693.667,587.333,675.667,750.5,739.5,773.25,752.616,751.667,716.333,781.333,713.333,779.333,705.0,749.75,667.333,638.667,685.873,704.978,706.667,707.667,793.0,718.333,552.333,631.333,765.667,701.667,726.333,695.667,759.0,640.667,760.0,644.25,744.25,728.75,813.75,683.0,772.75,632.75,760.75,599.25,718.75,682.25,754.5,661.75,791.0,710.5,749.0,694.05,620.421,738.75,788.254,667.25,710.25,719.0,784.5,713.171,705.0,771.0,754.333,721.75,769.0,701.75,647.75,678.5,568.75,755.229,639.0,802.25,756.0,745.667,729.0,725.0,580.333,779.333,679.333,686.333,641.0,646.333,659.0,734.333,624.333,584.667,788.333,434.333,723.667,623.667,601.333,763.333,759.0,633.333,488.667,742.333,741.0,707.333,741.667,669.667,712.333,422.333,640.333,597.667,631.333,709.0,693.333,625.0,557.0,787.0,678.333,789.333,673.333,735.0,612.333,774.667,603.667,587.0,601.0,722.667,606.333,674.0,731.333,687.0,628.991,735.0,614.0,710.667,662.333,670.667,688.333,590.667,750.667,728.667,618.333,671.333,720.0,780.667,686.667,685.333,691.333,651.0,776.0,775.667,769.333,790.5,740.333,734.0,719.0,763.333,714.667,814.333,660.0,684.333,783.333,675.667,568.333,737.0,742.0,672.0,617.0,740.333,794.333,695.667,664.667,732.0,722.333,639.667,598.0,671.667,700.0,700.333,621.0,769.667,751.667,733.0,741.0,755.0,628.0,691.667,795.0,723.0
649.0,782.667,693.333,674.0,722.333,761.333,677.0,755.333,668.667,629.333,784.0,685.75,697.25,748.359,680.75,689.5,674.25,783.0,810.667,670.0,659.0,695.0,588.333,673.667,750.5,736.25,775.5,753.202,748.667,711.333,777.667,714.333,776.333,699.333,750.0,665.0,643.333,685.653,705.198,702.667,707.667,793.333,715.667,554.0,633.667,767.0,702.667,727.667,694.667,759.667,638.0,761.667,643.0,743.75,729.5,811.75,679.75,773.75,633.0,761.0,597.0,721.0,679.5,751.75,663.5,793.25,711.5,750.25,695.15,617.782,736.0,783.195,664.0,710.5,716.5,783.25,712.951,704.333,771.667,755.0,722.0,767.0,699.5,642.0,679.0,569.0,752.369,640.5,803.0,754.0,745.667,731.667,726.667,579.667,779.667,677.333,687.0,640.667,647.0,658.333,735.333,624.0,585.0,788.667,441.333,724.667,620.0,585.333,766.667,760.333,634.0,487.333,744.667,738.667,710.333,742.333,673.0,713.667,418.667,638.0,601.333,632.333,709.333,693.667,624.667,560.667,783.0,682.333,788.667,673.0,735.667,608.667,775.667,606.333,583.667,599.333,722.0,604.333,676.667,732.0,689.667,628.991,734.0,610.333,715.667,660.333,671.667,687.667,590.0,752.667,730.667,617.333,673.0,720.667,779.333,683.667,685.333,688.333,639.333,774.0,772.0,770.333,791.75,734.333,731.333,716.667,765.667,716.667,814.333,660.333,687.0,785.333,677.333,571.0,738.667,744.333,672.333,614.0,740.667,792.667,696.667,667.667,731.0,724.667,636.667,599.333,674.0,702.667,704.0,622.333,769.667,747.667,732.333,742.0,756.333,631.0,687.667,796.0,717.333
653.333,786.0,689.333,676.667,722.667,761.333,676.667,755.333,667.333,632.333,786.0,686.0,697.5,750.107,681.0,691.75,674.5,782.667,804.667,668.667,662.667,694.333,590.333,672.0,750.25,731.5,776.75,754.079,745.0,708.0,770.667,716.0,772.667,694.333,750.0,662.667,647.0,685.213,705.858,699.667,709.0,793.0,710.667,557.0,635.333,769.0,703.0,730.333,692.667,761.0,635.333,763.0,642.0,743.75,730.75,809.25,677.5,775.75,633.5,761.0,594.25,723.75,674.25,749.75,664.0,795.0,711.5,752.0,695.369,616.902,731.75,778.356,660.75,711.5,714.5,782.5,713.39,704.667,772.333,756.333,723.25,765.0,697.75,640.0,678.5,568.5,748.904,642.5,802.5,749.667,747.667,734.333,729.333,580.0,779.333,674.667,688.667,640.667,648.333,658.0,739.0,623.333,587.0,791.0,448.333,727.0,618.667,563.667,768.333,762.0,633.0,487.333,746.667,735.333,712.667,742.667,675.667,714.333,415.333,635.333,604.0,632.0,709.333,694.333,625.667,564.667,779.333,685.333,788.667,672.667,737.0,603.667,778.333,608.0,580.0,597.667,722.667,601.667,679.0,731.333,691.0,628.332,734.0,609.667,719.333,658.333,672.333,687.667,586.667,754.0,734.333,618.333,675.0,721.333,777.667,680.667,684.667,684.333,632.333,772.667,769.667,771.0,793.5,729.333,728.333,713.667,766.667,719.333,814.667,663.333,690.667,786.667,679.0,573.0,740.0,747.0,672.667,609.667,739.667,790.0,699.667,672.0,727.333,727.667,634.333,601.0,676.0,704.667,706.333,620.667,770.0,743.333,732.667,742.667,756.667,632.333,684.333,796.333,710.0
657.333,789.333,686.0,678.333,722.667,762.333,676.0,755.667,669.0,633.667,786.667,687.5,698.0,753.019,679.75,693.5,676.0,784.0,798.667,668.333,667.333,695.0,594.333,670.667,750.75,726.5,779.75,754.957,744.0,702.667,767.333,716.667,767.667,687.333,749.5,659.0,651.333,684.334,706.298,695.0,706.667,794.0,707.333,567.333,637.0,769.667,704.0,733.0,692.667,763.333,633.333,765.0,639.5,743.25,731.0,806.25,675.5,777.25,634.5,763.0,591.5,726.5,670.0,746.0,665.75,797.5,712.0,753.5,695.589,614.923,728.25,771.099,657.25,713.0,713.0,781.5,714.049,705.0,774.333,758.0,722.25,764.5,697.0,638.75,679.5,569.25,745.165,644.25,802.75,747.333,749.333,736.0,729.333,581.667,781.333,671.667,688.667,641.333,650.0,656.667,742.0,624.667,589.333,794.0,457.333,728.0,620.667,544.0,771.0,762.667,631.667,486.667,748.333,731.333,716.667,742.667,678.667,713.333,414.0,633.667,608.333,632.333,710.667,695.0,624.667,568.667,775.0,689.0,790.0,672.0,736.0,600.333,779.667,611.667,573.0,596.333,722.333,600.0,682.0,730.0,692.667,627.012,733.75,607.333,722.333,654.667,672.333,688.0,586.0,756.333,736.0,619.0,676.667,721.667,775.333,676.333,684.667,681.333,625.0,772.0,765.667,773.0,794.5,724.667,724.667,710.333,769.667,721.0,815.0,665.333,695.0,788.333,680.0,574.0,741.333,749.333,672.333,608.333,740.333,787.0,702.0,674.333,725.333,728.667,631.667,602.667,677.0,706.667,708.667,620.333,769.333,741.333,729.667,745.0,759.0,635.0,683.333,799.333,703.667
661.667,792.0,681.667,679.667,723.333,761.667,676.0,755.667,668.667,635.0,788.0,688.75,698.75,755.641,678.0,696.5,677.0,785.333,791.333,666.0,672.0,694.667,599.0,670.0,750.25,721.0,783.0,755.542,741.333,700.667,762.333,716.333,764.333,674.333,747.75,655.333,653.333,681.475,706.958,690.667,707.333,795.667,705.0,582.333,640.0,771.333,705.0,734.0,692.333,764.333,630.333,767.333,639.25,743.0,731.5,803.5,673.5,779.25,634.75,763.5,590.0,732.25,667.0,742.25,667.0,799.75,712.0,754.75,696.249,614.043,723.5,765.6,655.25,714.25,711.0,781.75,714.927,706.333,774.333,757.667,721.0,762.75,696.25,637.75,679.25,567.0,743.405,645.5,803.75,744.333,750.0,739.0,730.0,582.667,781.333,667.0,689.333,643.0,652.333,655.0,743.667,626.667,593.333,794.667,463.333,730.333,621.333,529.333,772.0,764.667,630.333,486.333,751.333,727.333,720.333,742.333,681.0,713.333,414.667,632.333,612.333,634.333,711.333,696.333,623.333,574.333,770.0,692.667,791.0,672.667,735.333,595.333,783.0,613.0,568.0,595.333,723.667,598.0,686.333,730.333,695.333,626.572,733.75,605.667,724.333,651.0,673.333,688.333,583.333,759.0,738.667,621.0,678.0,722.333,771.667,672.667,684.667,677.333,620.333,771.0,761.333,774.0,794.75,721.667,721.0,707.667,771.667,723.333,814.0,667.667,699.667,790.667,681.333,575.0,742.667,751.667,672.0,604.333,739.667,783.667,706.333,676.0,724.667,731.667,631.0,606.0,678.667,708.333,712.667,619.333,769.333,736.0,729.0,745.333,763.0,637.333,681.667,800.333,700.0
666.0,794.333,678.0,680.667,723.667,761.333,675.667,755.667,669.0,637.333,789.333,690.75,698.75,757.971,677.0,700.5,679.75,784.0,784.333,664.667,675.0,696.667,604.0,667.667,750.0,715.25,784.75,754.957,738.0,699.0,758.333,714.667,760.333,662.0,746.75,654.0,656.667,678.176,706.958,686.333,704.667,796.0,702.667,596.667,641.667,773.667,705.333,738.0,690.667,765.667,627.333,769.667,636.0,742.5,731.25,797.75,672.25,781.0,636.75,764.25,588.75,734.75,663.75,739.75,667.75,802.0,712.0,756.0,696.249,613.164,719.25,759.662,652.25,715.0,709.5,781.25,715.146,706.667,775.333,759.333,721.0,761.75,696.5,636.75,678.75,565.75,738.567,647.0,803.0,740.667,751.333,740.667,730.667,583.333,782.0,663.333,690.0,645.333,654.667,653.667,747.333,631.0,596.667,796.333,468.333,734.0,623.0,517.333,774.667,766.333,630.333,486.333,754.0,723.0,724.0,742.667,684.333,713.667,416.667,630.667,614.667,635.333,713.333,697.333,622.333,577.667,766.0,697.333,791.667,672.0,735.333,590.667,784.333,616.333,563.333,594.667,724.667,596.0,689.0,729.333,697.333,625.252,734.5,604.0,728.0,647.333,672.667,689.333,582.333,760.333,741.333,623.667,679.0,722.667,770.0,667.333,684.0,672.333,616.667,770.333,757.333,774.333,794.5,719.0,718.333,705.0,774.667,725.667,813.333,670.333,703.0,791.667,680.667,576.333,744.667,753.667,671.667,602.0,739.0,781.333,709.0,678.667,723.667,734.667,629.0,607.667,681.0,711.333,716.333,619.0,768.333,733.0,729.333,746.333,767.0,639.0,679.667,801.0,693.667
670.333,797.0,675.0,681.333,723.667,761.0,676.667,755.333,668.333,640.0,790.0,692.0,698.5,760.592,675.5,702.25,683.25,781.333,777.333,663.0,678.667,695.333,610.333,666.667,751.25,710.75,788.0,754.372,735.0,698.0,751.667,712.667,756.0,651.667,746.0,651.667,660.333,676.099,707.178,683.333,703.667,795.333,698.667,606.667,644.333,774.667,706.0,740.0,689.333,768.0,625.0,770.667,633.75,741.5,731.5,794.75,672.5,782.75,637.5,765.5,589.0,738.25,660.75,735.25,669.5,804.75,712.25,757.75,696.029,613.164,715.25,752.844,650.75,715.5,708.5,780.25,714.707,706.0,775.333,760.333,721.25,761.25,697.5,635.5,678.75,563.5,735.927,647.25,803.5,736.0,754.0,742.667,732.333,585.0,781.0,659.667,690.0,646.333,656.333,650.667,749.667,632.667,599.333,798.333,472.667,736.0,623.333,507.0,776.667,767.0,631.667,488.333,756.667,717.0,726.667,742.667,687.667,714.667,419.0,629.667,616.667,636.667,715.333,696.667,622.0,579.0,762.0,701.333,791.667,673.333,735.333,585.333,786.333,618.667,560.333,593.333,725.333,595.667,692.333,729.333,702.667,625.252,735.25,603.0,730.667,644.667,672.333,689.333,579.667,761.667,744.333,627.333,680.0,722.0,766.667,662.667,684.333,669.0,612.667,770.0,754.333,775.0,793.25,716.333,714.0,702.0,777.667,727.667,813.333,674.667,704.333,795.0,680.333,578.667,745.0,755.333,673.0,600.333,738.0,778.0,711.333,682.333,721.0,738.0,627.667,609.667,684.333,715.0,720.0,618.333,768.667,727.333,728.667,748.0,768.667,640.333,678.667,801.667,689.667
